Fecha,indice,valor,fuente,url
2020-06-01,atl_natl_anom,0.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-06-01,atl_natl_sst,27.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-06-01,atl_satl_anom,0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-06-01,atl_satl_sst,25.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-06-01,atl_trop_anom,0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-06-01,atl_trop_sst,28.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-06-01,cpac850,8.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-06-01,cpac850,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-06-01,cpac850,0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-06-01,cpolr,13.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2020-06-01,darwin_slp,12.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-06-01,darwin_slp,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-06-01,darwin_slp,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-06-01,epac850,9.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-06-01,epac850,2.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-06-01,epac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-06-01,nino12_anom,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-06-01,nino12_sst,22.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-06-01,nino34_3m_anom,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2020-06-01,nino34_anom,-0.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-06-01,nino34_sst,27.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-06-01,nino3_anom,-0.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-06-01,nino3_sst,25.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-06-01,nino4_anom,0.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-06-01,nino4_sst,29.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-06-01,oisst_nino12_anom,-0.87,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-06-01,oisst_nino12_sst,22.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-06-01,oisst_nino34_anom,-0.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-06-01,oisst_nino34_sst,27.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-06-01,oisst_nino3_anom,-0.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-06-01,oisst_nino3_sst,26.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-06-01,oisst_nino4_anom,0.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-06-01,oisst_nino4_sst,28.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-06-01,olr_equatorial,61.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-06-01,olr_equatorial,17.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-06-01,olr_equatorial,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-06-01,oni_anom,-0.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-06-01,oni_total,27.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-06-01,qbo_u30,-2.78,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-06-01,qbo_u30,1.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-06-01,qbo_u30,0.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-06-01,qbo_u50,-9.71,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-06-01,qbo_u50,-10.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-06-01,qbo_u50,-1.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-06-01,rnino12,-1.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-06-01,rnino3,-1.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-06-01,rnino34,-0.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-06-01,rnino34_anom,-0.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2020-06-01,rnino4,-0.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-06-01,roni_anom,-0.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2020-06-01,soi,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-06-01,soi,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-06-01,tahiti_slp,12.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-06-01,tahiti_slp,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-06-01,tahiti_slp,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-06-01,wpac850,4.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-06-01,wpac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-06-01,wpac850,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-06-01,z500t,268.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-06-01,z500t,0.51,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-06-01,z500t,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-06-01,zwnd200,2.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-06-01,zwnd200,0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-06-01,zwnd200,0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-07-01,MEI_v2,-0.94,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2020-07-01,atl_natl_anom,0.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-07-01,atl_natl_sst,27.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-07-01,atl_satl_anom,0.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-07-01,atl_satl_sst,24.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-07-01,atl_trop_anom,0.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-07-01,atl_trop_sst,27.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-07-01,cpac850,10.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-07-01,cpac850,2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-07-01,cpac850,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-07-01,cpolr,9.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2020-07-01,darwin_slp,12.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-07-01,darwin_slp,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-07-01,darwin_slp,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-07-01,epac850,11.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-07-01,epac850,2.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-07-01,epac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-07-01,nino12_anom,-1.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-07-01,nino12_sst,20.68,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-07-01,nino34_3m_anom,-0.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2020-07-01,nino34_anom,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-07-01,nino34_sst,26.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-07-01,nino3_anom,-0.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-07-01,nino3_sst,25.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-07-01,nino4_anom,-0.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-07-01,nino4_sst,28.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-07-01,oisst_nino12_anom,-1.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-07-01,oisst_nino12_sst,20.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-07-01,oisst_nino34_anom,-0.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-07-01,oisst_nino34_sst,27.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-07-01,oisst_nino3_anom,-0.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-07-01,oisst_nino3_sst,25.45,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-07-01,oisst_nino4_anom,0.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-07-01,oisst_nino4_sst,28.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-07-01,olr_equatorial,58.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-07-01,olr_equatorial,12.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-07-01,olr_equatorial,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-07-01,oni_anom,-0.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-07-01,oni_total,26.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-07-01,qbo_u30,0.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-07-01,qbo_u30,7.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-07-01,qbo_u30,0.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-07-01,qbo_u50,-8.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-07-01,qbo_u50,-6.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-07-01,qbo_u50,-0.85,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-07-01,rnino12,-1.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-07-01,rnino3,-0.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-07-01,rnino34,-0.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-07-01,rnino34_anom,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2020-07-01,rnino4,-0.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-07-01,roni_anom,-0.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2020-07-01,soi,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-07-01,soi,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-07-01,tahiti_slp,14.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-07-01,tahiti_slp,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-07-01,tahiti_slp,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-07-01,wpac850,6.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-07-01,wpac850,2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-07-01,wpac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-07-01,z500t,267.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-07-01,z500t,0.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-07-01,z500t,1.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-07-01,zwnd200,3.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-07-01,zwnd200,3.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-07-01,zwnd200,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-08-01,MEI_v2,-0.96,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2020-08-01,atl_natl_anom,0.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-08-01,atl_natl_sst,28.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-08-01,atl_satl_anom,0.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-08-01,atl_satl_sst,23.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-08-01,atl_trop_anom,0.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-08-01,atl_trop_sst,27.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-08-01,cpac850,9.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-08-01,cpac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-08-01,cpac850,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-08-01,cpolr,7.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2020-08-01,darwin_slp,12.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-08-01,darwin_slp,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-08-01,darwin_slp,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-08-01,epac850,9.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-08-01,epac850,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-08-01,epac850,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-08-01,nino12_anom,-1.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-08-01,nino12_sst,19.96,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-08-01,nino34_3m_anom,-0.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2020-08-01,nino34_anom,-0.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-08-01,nino34_sst,26.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-08-01,nino3_anom,-0.61,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-08-01,nino3_sst,24.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-08-01,nino4_anom,-0.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-08-01,nino4_sst,28.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-08-01,oisst_nino12_anom,-0.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-08-01,oisst_nino12_sst,20.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-08-01,oisst_nino34_anom,-0.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-08-01,oisst_nino34_sst,26.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-08-01,oisst_nino3_anom,-0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-08-01,oisst_nino3_sst,24.79,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-08-01,oisst_nino4_anom,-0.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-08-01,oisst_nino4_sst,28.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-08-01,olr_equatorial,63.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-08-01,olr_equatorial,13.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-08-01,olr_equatorial,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-08-01,oni_anom,-0.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-08-01,oni_total,26.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-08-01,qbo_u30,4.78,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-08-01,qbo_u30,11.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-08-01,qbo_u30,0.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-08-01,qbo_u50,-4.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-08-01,qbo_u50,-1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-08-01,qbo_u50,-0.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-08-01,rnino12,-1.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-08-01,rnino3,-0.86,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-08-01,rnino34,-0.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-08-01,rnino34_anom,-0.97,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2020-08-01,rnino4,-0.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-08-01,roni_anom,-0.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2020-08-01,soi,1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-08-01,soi,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-08-01,tahiti_slp,15.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-08-01,tahiti_slp,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-08-01,tahiti_slp,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-08-01,wpac850,4.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-08-01,wpac850,1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-08-01,wpac850,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-08-01,z500t,268.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-08-01,z500t,0.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-08-01,z500t,2.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-08-01,zwnd200,-2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-08-01,zwnd200,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-08-01,zwnd200,0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-09-01,MEI_v2,-1.15,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2020-09-01,atl_natl_anom,0.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-09-01,atl_natl_sst,28.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-09-01,atl_satl_anom,0.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-09-01,atl_satl_sst,23.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-09-01,atl_trop_anom,0.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-09-01,atl_trop_sst,27.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-09-01,cpac850,11.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-09-01,cpac850,3.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-09-01,cpac850,1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-09-01,cpolr,8.75,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2020-09-01,darwin_slp,11.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-09-01,darwin_slp,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-09-01,darwin_slp,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-09-01,epac850,10.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-09-01,epac850,2.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-09-01,epac850,1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-09-01,nino12_anom,-1.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-09-01,nino12_sst,19.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-09-01,nino34_3m_anom,-0.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2020-09-01,nino34_anom,-0.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-09-01,nino34_sst,25.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-09-01,nino3_anom,-0.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-09-01,nino3_sst,23.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-09-01,nino4_anom,-0.55,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-09-01,nino4_sst,28.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-09-01,oisst_nino12_anom,-0.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-09-01,oisst_nino12_sst,19.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-09-01,oisst_nino34_anom,-0.64,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-09-01,oisst_nino34_sst,26.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-09-01,oisst_nino3_anom,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-09-01,oisst_nino3_sst,24.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-09-01,oisst_nino4_anom,-0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-09-01,oisst_nino4_sst,28.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-09-01,olr_equatorial,66.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-09-01,olr_equatorial,12.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-09-01,olr_equatorial,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-09-01,oni_anom,-0.85,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-09-01,oni_total,25.87,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-09-01,qbo_u30,7.95,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-09-01,qbo_u30,13.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-09-01,qbo_u30,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-09-01,qbo_u50,2.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-09-01,qbo_u50,4.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-09-01,qbo_u50,0.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-09-01,rnino12,-1.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-09-01,rnino3,-1.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-09-01,rnino34,-0.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-09-01,rnino34_anom,-1.13,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2020-09-01,rnino4,-0.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-09-01,roni_anom,-1.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2020-09-01,soi,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-09-01,soi,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-09-01,tahiti_slp,15.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-09-01,tahiti_slp,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-09-01,tahiti_slp,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-09-01,wpac850,5.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
